,2024,,,,,,,2025,,,,
12/15,216,107,135,-140.5,,238.5,,12/15,293,387,-47.5,339.5
12/15,216,107,135,-139.5,,239.5,,12/15,293,388,-46.5,340.5
12/15,216,107,135,-138.5,,240.5,,12/15,293,389,-45.5,341.5
12/15,216,107,135,-137.5,,241.5,,12/15,293,390,-44.5,342.5
12/15,216,107,135,-137,,242.5,,12/15,293,391,-43.5,343.5
12/15,216,107,135,-136.5,,243.5,,12/15,293,392,-42.5,344.5
12/15,216,107,135,-136,,244,,12/15,293,393,-41.5,345.5
12/15,216,107,135,-135.5,,244.5,,12/15,293,394,-40.5,346.5
12/15,216,107,135,-135,,245,,12/15,294,395,-39.5,347.5
12/15,216,107,135,-134.5,,245,,12/15,295,396,-38.5,348.5
12/15,216,107,135,-134,,245,,12/15,296,397,-37.5,349.5
12/15,216,107,135,-133.5,,245.5,,12/15,297,398,-36.5,350.5
12/15,216,107,135,-133,,246,,12/15,298,399,-35.5,351.5
12/15,216,107,135,-132,,246,,12/15,299,400,-34.5,352.5
12/15,216,107,135,-131,,246,,12/15,300,401,-33.5,353.5
12/15,216,107,135,-130,,246,,12/15,301,402,-32.5,354.5
12/15,216,107,135,-129,,246,,12/15,302,403,-31.5,355.5
12/15,216,107,135,-128.5,,246,,12/15,303,404,-30.5,356.5
12/15,216,107,135,-128,,246,,12/15,304,405,-29.5,357.5
12/15,216,107,135,-127.5,,246,,12/15,305,406,-28.5,358.5
12/15,216,107,135,-127,,246,,12/15,306,407,-27.5,359.5
12/16,216,107,135,-126.5,,246,,12/16,307,408,-26.5,360.5
12/16,216,107,135,-126,,246,,12/16,308,409,-25.5,361.5
12/16,216,107,135,-125.5,,245.5,,12/16,309,410,-24.5,362.5
12/16,216,107,135,-125,,245,,12/16,310,411,-23.5,363.5
12/16,216,107,135,-124.5,,244.5,,12/16,311,412,-22.5,364.5
12/16,216,107,135,-124,,244,,12/16,312,413,-21.5,365.5
12/16,216,107,135,-123.5,,243.5,,12/16,313,414,-20.5,366.5
12/16,216,107,135,-123,,243,,12/16,314,415,-19.5,367.5
12/16,216,107,135,-122.5,,242.5,,12/16,315,416,-18.5,368.5
12/16,216,107,135,-122,,242,,12/16,315,416,-17.5,369.5
12/16,216,107,135,-121.5,,241.5,,12/16,315,416,-17,370
12/16,216,107,135,-121,,241,,12/16,315,416,-16.5,370.5
12/16,216,107,135,-120.5,,240.5,,12/16,315,416,-16,371
12/16,216,107,135,-120,,240,,12/16,315,416,-15.5,371.5
12/16,216,107,135,-119.5,,239,,12/16,315,416,-15,372
12/16,216,107,135,-118.5,,238.5,,12/16,315,416,-14.5,372.5
12/16,216,107,135,-117.5,,238,,12/16,315,416,-14,373
12/16,216,107,135,-116.5,,238,,12/16,315,416,-13.5,373.5
12/16,216,107,135,-115.5,,238,,12/16,315,416,-12.5,374.5
12/16,216,107,135,-114.5,,238,,12/16,315,416,-11.5,375.5
12/16,216,107,135,-113.5,,238,,12/16,315,416,-10.5,376.5
12/16,216,107,135,-112.5,,238,,12/16,315,416,-9.5,377.5
12/16,216,107,135,-111.5,,238.5,,12/16,315,416,-8.5,378.5
12/16,216,107,135,-110.5,,239,,12/16,315,416,-7.5,379.5
12/17,216,107,135,-109.5,,239.5,,12/17,315,416,-6.5,380.5
12/17,216,107,135,-108.5,,240.5,,12/17,315,416,-5.5,381.5
12/17,216,107,135,-107.5,,241.5,,12/17,315,416,-4.5,382.5
12/17,216,107,135,-106.5,,242.5,,12/17,315,416,-3.5,383.5
12/17,217,108,135,-105.5,,243.5,,12/17,315,416,-2.5,384.5
12/17,217,108,136,-104.5,,244.5,,12/17,315,416,-1.5,385.5
12/17,218,109,136,-103.5,,245.5,,12/17,315,416,-0.5,386.5
12/17,218,109,137,-102.5,,246.5,,12/17,315,416,0.5,387.5
12/17,218,109,137,-101.5,,247,,12/17,315,416,1.5,388.5
12/17,218,109,137,-100.5,,247.5,,12/17,315,416,2,389
12/17,218,109,137,-99.5,,248,,12/17,315,416,2.5,389.5
12/17,218,109,137,-99,,248.5,,12/17,315,416,3,390
12/17,218,109,137,-98.5,,249,,12/17,315,416,3.5,390.5
12/17,218,109,137,-98,,249.5,,12/17,315,416,4,390.5
12/17,218,109,137,-97.5,,250,,12/17,315,416,4.5,390.5
12/17,218,109,137,-97,,250.5,,12/17,315,416,5,391
12/17,218,109,137,-96,,251,,12/17,315,416,5.5,391.5
12/17,218,109,137,-95,,252,,12/17,315,416,6,392
12/17,218,109,137,-94,,253,,12/17,315,416,6.5,392.5
12/17,218,109,137,-93,,254,,12/17,315,416,7,393
12/17,218,109,137,-92,,255,,12/17,315,416,7.5,393.5
12/17,218,109,137,-91,,255.5,,12/17,315,416,8,394
12/17,218,109,137,-90,,256,,12/17,315,416,8.5,394.5
12/17,218,109,137,-89,,256.5,,12/17,315,416,9,395
12/18,218,109,137,-88,,257,,12/18,315,416,9.5,395.5
12/18,218,109,137,-87,,257.5,,12/18,315,416,10,395.5
12/18,218,109,137,-86,,258,,12/18,315,416,10.5,395.5
12/18,218,109,137,-85,,258.5,,12/18,315,416,11,395.5
12/18,218,109,137,-84,,259,,12/18,315,416,11.5,395.5
12/18,218,109,137,-83,,259.5,,12/18,315,416,12,395.5
12/18,218,109,137,-82,,260,,12/18,315,416,12.5,395.5
12/18,218,109,137,-81,,260.5,,12/18,315,416,13,395.5
12/18,218,109,137,-80,,261,,12/18,315,416,13.5,395.5
12/18,218,109,137,-79,,261.5,,12/18,315,416,14,395.5
12/18,218,109,137,-78,,262,,12/18,315,416,14.5,395.5
12/18,218,109,137,-77,,262.5,,12/18,315,416,15,395.5
12/18,218,109,137,-76,,263,,12/18,315,416,15.5,395.5
12/18,218,109,137,-75,,263.5,,12/18,315,416,16,395.5
12/18,218,109,137,-74,,264,,12/18,315,416,16.5,395.5
12/18,218,109,137,-73,,264.5,,12/18,315,416,17,395.5
12/18,218,109,137,-72,,265.5,,12/18,315,416,17.5,396
12/18,218,109,137,-71,,266.5,,12/18,315,416,18,396.5
12/18,219,110,137,-70,,267.5,,12/18,315,416,18.5,397
12/18,220,111,138,-69,,268.5,,12/18,315,416,19,397.5
12/18,221,112,139,-68,,269.5,,12/18,315,416,20,398.5
12/18,222,113,140,-67,,270.5,,12/18,316,417,21,399.5
12/18,223,114,141,-66,,271.5,,12/18,317,418,22,400.5
12/18,224,115,142,-65,,272.5,,12/18,318,419,23,401.5
12/19,225,116,143,-64,,273.5,,12/19,319,420,24,402.5
12/19,226,117,144,-63,,274.5,,12/19,320,421,25,403.5
12/19,227,118,145,-62,,275.5,,12/19,321,422,26,404.5
12/19,228,119,146,-61,,276.5,,12/19,322,423,27,405.5
12/19,229,120,147,-60,,277.5,,12/19,322,424,28,406.5
12/19,230,121,148,-59,,278.5,,12/19,322,425,29,407.5
12/19,231,122,149,-58,,279.5,,12/19,322,426,30,408.5
12/19,232,123,150,-57,,280.5,,12/19,323,427,31,409.5
12/19,233,124,151,-56,,281.5,,12/19,324,428,32,410.5
12/19,234,125,152,-55,,282.5,,12/19,325,429,33,411.5
12/19,235,126,153,-54,,283.5,,12/19,326,430,34,412.5
12/19,235,126,154,-53,,284.5,,12/19,326,430,35,413.5
12/19,235,126,154,-52,,285,,12/19,326,430,36,414.5
12/19,235,126,154,-51,,285.5,,12/19,326,430,37,415.5
12/19,235,126,154,-50,,286,,12/19,326,430,38,416.5
12/19,235,126,154,-49,,286.5,,12/19,326,430,39,417.5
12/19,235,126,154,-48,,287,,12/19,327,431,40,418.5
12/19,235,126,154,-47,,288,,12/19,328,432,41,419.5
12/19,235,126,154,-46,,289,,12/19,329,433,42,420.5
12/19,235,126,154,-45,,290,,12/19,330,434,43,421.5
12/19,235,126,154,-44,,291,,12/19,331,435,44,422.5
12/19,236,127,154,-43,,292,,12/19,332,436,45,423.5
12/19,237,128,155,-42,,293,,12/19,333,437,46,424.5
12/19,238,129,156,-41,,294,,12/19,334,438,47,425.5
12/20,239,130,157,-40,,295,,12/20,335,439,48,426.5
12/20,240,131,158,-39,,296,,12/20,336,440,49,427.5
12/20,241,132,159,-38,,297,,12/20,337,441,50,428.5
12/20,242,133,160,-37,,298,,12/20,338,442,51,429.5
12/20,243,134,161,-36,,299,,12/20,339,443,52,430.5
12/20,244,135,162,-35,,300,,12/20,340,444,53,431.5
12/20,245,136,163,-34,,301,,12/20,341,445,54,432.5
12/20,246,137,164,-33,,302,,12/20,342,446,55,433.5
12/20,247,138,165,-32,,303,,12/20,342,446,56,434.5
12/20,248,139,166,-31,,304,,12/20,342,446,56.5,435
12/20,249,140,167,-30,,305,,12/20,342,446,57,435
12/20,250,141,168,-29,,306,,12/20,342,446,57.5,435
12/20,251,142,169,-28,,307,,12/20,342,446,58,434.5
12/20,252,143,170,-27,,308,,12/20,342,446,58.5,434
12/20,253,144,171,-26,,309,,12/20,342,446,59,433.5
12/20,254,145,172,-25,,310,,12/20,342,446,59.5,433
12/20,255,146,173,-24,,311,,12/20,342,446,60,433
12/20,256,147,174,-23,,312,,12/20,342,446,60.5,433
12/20,257,148,175,-22,,313,,12/20,342,446,61,433
12/20,258,149,176,-21,,314,,12/20,342,446,61.5,433.5
12/20,259,150,177,-20,,315,,12/20,342,446,62,433.5
12/20,259,150,178,-19,,316,,12/20,342,446,62.5,434
12/20,259,150,179,-18,,317,,12/20,342,446,63,434.5
12/20,259,150,180,-17,,318,,12/20,342,446,63.5,435
12/21,259,150,181,-16,,319,,12/21,342,446,64,435.5
12/21,259,150,182,-15,,320,,12/21,342,446,65,436.5
12/21,259,150,183,-14,,321,,12/21,342,446,66,437.5
12/21,259,150,184,-13,,322,,12/21,342,446,67,438.5
12/21,259,150,185,-12,,323,,12/21,343,447,68,439.5
12/21,259,150,186,-11,,324,,12/21,344,448,69,440.5
12/21,259,150,187,-10,,325,,12/21,345,449,70,441.5
12/21,259,150,188,-9,,326,,12/21,345,449,71,442.5
12/21,259,150,189,-8,,327,,12/21,345,449,72,443.5
12/21,260,151,190,-7,,328,,12/21,345,449,72.5,444
12/21,261,152,191,-6,,329,,12/21,345,449,73,444.5
12/21,262,153,192,-5,,330,,12/21,345,449,73.5,445
12/21,263,154,193,-4.5,,331,,12/21,345,449,74,445
12/21,264,155,194,-4,,332,,12/21,345,449,74.5,445
12/21,265,156,195,-3.5,,333,,12/21,345,449,75,445
12/21,266,157,196,-3,,334,,12/21,345,449,75.5,445.5
12/21,267,158,197,-2.5,,335,,12/21,345,449,76,446
12/21,268,159,198,-2,,336,,12/21,345,449,76.5,446.5
12/21,269,160,199,-1.5,,337,,12/21,345,449,77,447
12/21,270,161,200,-1,,338,,12/21,345,449,78,448
12/21,271,162,201,-0.5,,339,,12/21,345,449,79,449
12/21,272,163,202,0,,340,,12/21,345,449,80,450
12/21,273,164,203,1,,341,,12/21,345,449,81,451
12/21,274,165,204,2,,342,,12/21,345,449,82,452
12/22,274,165,205,2.5,,343,,12/22,345,449,83,453
12/22,274,165,206,3,,344,,12/22,345,449,84,454
12/22,274,165,207,4,,345,,12/22,345,449,85,455
12/22,274,165,208,5,,346,,12/22,345,449,86,456
12/22,274,165,209,6,,347,,12/22,345,449,87,457
12/22,274,165,210,7,,348,,12/22,345,449,88,458
12/22,274,165,211,8,,349,,12/22,345,449,89,459
12/22,274,165,212,9,,350,,12/22,345,449,89.5,459.5
12/22,275,166,213,10,,351,,12/22,345,449,90,460
12/22,276,167,214,11,,352,,12/22,345,449,90.5,460.5
12/22,277,168,215,12,,353,,12/22,345,449,91,461
12/22,278,169,216,13,,354,,12/22,345,449,91.5,461.5
12/22,278,169,217,14,,355,,12/22,345,449,92,461.5
12/22,278,169,217,15,,356,,12/22,345,449,92.5,461.5
12/22,278,169,217,16,,357,,12/22,345,449,93,461.5
12/22,278,169,217,17,,358,,12/22,345,449,93.5,461.5
12/22,279,170,217,18,,359,,12/22,345,449,94,461.5
12/22,280,171,218,19,,360,,12/22,345,449,94.5,462
12/22,281,172,219,20,,361,,12/22,345,449,95,462.5
12/22,282,173,220,21,,362,,12/22,345,449,95.5,463
12/22,283,174,221,22,,363,,12/22,345,449,96,463.5
12/22,284,175,222,22.5,,364,,12/22,345,449,96.5,464
12/22,285,176,223,23,,365,,12/22,345,449,97,464.5
12/22,286,177,224,23.5,,366,,12/22,345,449,97.5,464.5
12/23,287,178,225,24,,367,,12/23,345,449,98,464.5
12/23,288,179,226,24.5,,368,,12/23,345,449,98.5,464.5
12/23,289,180,227,25,,369,,12/23,345,449,99,464.5
12/23,290,181,228,25.5,,370,,12/23,345,449,99.5,464.5
12/23,291,182,229,26,,371,,12/23,345,449,100,464.5
12/23,292,183,230,26.5,,372,,12/23,345,449,100.5,464.5
12/23,293,184,231,27,,373,,12/23,345,449,100.5,464.5
12/23,294,185,232,27.5,,374,,12/23,345,449,100.5,464
12/23,295,186,233,28,,375,,12/23,345,449,100.5,463.5
12/23,295,186,234,28.5,,376,,12/23,345,449,100.5,463
12/23,295,186,234,29,,377,,12/23,345,449,100.5,462
12/23,295,186,234,29.5,,378,,12/23,345,449,100.5,461
12/23,295,186,234,30,,379,,12/23,345,449,101,460
12/23,295,186,234,30.5,,379.5,,12/23,345,449,101.5,459
12/23,295,186,234,31,,380,,12/23,345,449,102,458
12/23,295,186,234,31.5,,380.5,,12/23,345,449,102.5,457
12/23,295,186,234,32,,381,,12/23,345,449,103,456
12/23,295,186,234,32.5,,381.5,,12/23,345,449,103.5,455
12/23,295,186,234,33,,382,,12/23,345,449,104,454
12/23,295,186,234,33.5,,382.5,,12/23,345,449,104.5,453
12/23,295,186,234,34,,383,,12/23,345,449,105,452
12/23,295,186,234,34.5,,383.5,,12/23,345,449,105.5,451
12/23,295,186,234,35,,384,,12/23,345,449,106,450
12/23,295,186,234,35.5,,385,,12/23,345,449,106.5,449.5
12/24,295,186,234,36,,386,,12/24,345,449,107,449
12/24,295,186,234,36.5,,386.5,,12/24,345,449,107.5,448.5
12/24,295,186,234,37,,387,,12/24,345,449,108,448
12/24,295,186,234,37.5,,388,,12/24,345,449,108.5,447.5
12/24,295,186,234,38,,389,,12/24,345,449,109,447
12/24,295,186,234,38.5,,390,,12/24,345,449,109.5,446.5
12/24,295,186,234,39,,391,,12/24,345,449,110,446
12/24,295,186,234,39.5,,392,,12/24,345,449,110.5,445.5
12/24,295,186,234,40,,393,,12/24,345,449,111,445
12/24,295,186,234,40.5,,394,,12/24,345,449,111.5,444.5
12/24,295,186,234,41,,395,,12/24,345,449,111.5,443.5
12/24,295,186,234,41.5,,396,,12/24,345,449,111.5,442.5
12/24,295,186,234,42,,397,,12/24,345,449,111.5,441.5
12/24,295,186,234,42.5,,398,,12/24,345,449,112,440.5
12/24,295,186,234,43,,399,,12/24,345,449,112.5,439.5
12/24,295,186,234,43.5,,400,,12/24,345,449,113,438.5
12/24,295,186,234,44,,401,,12/24,345,449,113.5,437.5
12/24,295,186,234,44.5,,402,,12/24,345,449,114,437
12/24,295,186,234,45,,403,,12/24,345,449,114.5,436.5
12/24,295,186,234,45.5,,404,,12/24,345,449,115,436.5
12/24,295,186,234,46,,405,,12/24,345,449,115.5,436.5
12/24,295,186,234,46.5,,406,,12/24,345,449,116,436.5
12/24,295,186,234,47,,406.5,,12/24,345,449,116.5,436.5
12/24,295,186,234,47.5,,407,,12/24,345,449,117,436.5
12/25,295,186,234,48,,407.5,,12/25,345,449,117.5,436.5
12/25,295,186,234,48.5,,408,,12/25,345,449,118,436.5
12/25,295,186,234,49,,408.5,,12/25,345,449,118.5,436.5
12/25,295,186,234,49.5,,409,,12/25,345,449,119,436.5
12/25,295,186,234,50,,409.5,,12/25,345,449,119.5,436.5
12/25,295,186,234,50.5,,410,,12/25,345,449,120,436.5
12/25,295,186,234,51,,410.5,,12/25,345,449,120,436.5
12/25,295,186,234,51.5,,411,,12/25,345,449,120,436.5
12/25,295,186,234,52,,411.5,,12/25,345,449,119.5,436.5
12/25,295,186,234,52.5,,412,,12/25,345,449,119,436
12/25,295,186,234,53,,412.5,,12/25,345,449,118,435
12/25,295,186,234,53.5,,413,,12/25,345,449,117,434
12/25,295,186,234,53.5,,413.5,,12/25,345,449,116.5,433
12/25,295,186,234,53.5,,414,,12/25,345,449,116.5,432
12/25,295,186,234,53.5,,414.5,,12/25,345,449,116.5,431
12/25,295,186,234,53.5,,415,,12/25,345,449,116.5,430
12/25,295,186,234,53.5,,415.5,,12/25,345,449,117,429
12/25,295,186,234,53.5,,416,,12/25,345,449,117.5,428
12/25,295,186,234,54,,416.5,,12/25,345,449,118,427
12/25,295,186,234,54.5,,417,,12/25,345,449,118.5,426.5
12/25,295,186,234,55,,417.5,,12/25,345,449,119,426
12/25,295,186,234,55.5,,418,,12/25,345,449,119.5,426
12/25,295,186,234,56,,418.5,,12/25,345,449,120,426
12/25,295,186,234,56.5,,419,,12/25,345,449,120.5,425.5
12/26,295,186,234,57,,419.5,,12/26,345,449,121,425
12/26,295,186,234,57.5,,420,,12/26,345,449,121.5,425
12/26,295,186,234,58,,420.5,,12/26,345,449,122,425
12/26,295,186,234,58.5,,421,,12/26,345,449,122.5,425
12/26,295,186,234,59,,421.5,,12/26,345,449,123,425
12/26,295,186,234,59.5,,422,,12/26,345,449,123.5,425
12/26,295,186,234,60,,422.5,,12/26,345,449,124,425
12/26,295,186,234,60.5,,423,,12/26,345,449,124.5,424.5
12/26,295,186,234,61,,423.5,,12/26,345,449,125,424
12/26,295,186,234,61.5,,424,,12/26,345,449,125.5,423
12/26,295,186,234,62,,424.5,,12/26,345,449,126,422
12/26,295,186,234,62.5,,425,,12/26,345,449,126.5,421
12/26,295,186,234,63,,425.5,,12/26,345,449,127,420
12/26,295,186,234,63.5,,426,,12/26,345,449,127.5,419
12/26,295,186,234,64,,426.5,,12/26,345,449,128,418
12/26,295,186,234,64.5,,427,,12/26,345,449,128.5,417
12/26,295,186,234,65,,427.5,,12/26,345,449,129,416
12/26,295,186,234,65.5,,428,,12/26,345,449,129.5,415
12/26,295,186,234,66,,428.5,,12/26,345,449,130,414
12/26,295,186,234,66.5,,429,,12/26,345,449,130.5,413
12/26,295,186,234,67,,429.5,,12/26,345,449,131,412.5
12/26,295,186,234,67.5,,430,,12/26,345,449,131.5,412
12/26,295,186,234,68,,430.5,,12/26,345,449,132,411.5
12/26,295,186,234,68.5,,431,,12/26,345,449,132.5,411
12/27,295,186,234,69,,431.5,,12/27,345,449,133,410.5
12/27,295,186,234,69.5,,432,,12/27,345,449,133.5,410
12/27,295,186,234,70,,432.5,,12/27,345,449,134,409.5
12/27,295,186,234,70.5,,433,,12/27,345,449,134.5,409
12/27,295,186,234,71,,433.5,,12/27,345,449,135,408.5
12/27,295,186,234,71.5,,434,,12/27,345,449,135.5,408
12/27,295,186,234,72,,434.5,,12/27,345,449,136,408
12/27,295,186,234,72.5,,435,,12/27,345,449,136.5,407.5
12/27,295,186,234,73,,435.5,,12/27,345,449,137,407
12/27,295,186,234,73.5,,436,,12/27,345,449,137.5,406
12/27,295,186,234,74,,436.5,,12/27,345,449,138,405
12/27,295,186,234,74.5,,437,,12/27,345,449,138.5,404
12/27,295,186,234,74.5,,437.5,,12/27,345,449,139,403
12/27,295,186,234,74.5,,437.5,,12/27,345,449,139.5,402
12/27,295,186,234,74.5,,437.5,,12/27,345,449,140,401
12/27,295,186,234,74.5,,437.5,,12/27,345,449,140.5,400
12/27,295,186,234,74.5,,437.5,,12/27,345,449,141,399
12/27,295,186,234,74.5,,437.5,,12/27,345,449,141.5,398
12/27,295,186,234,75,,437.5,,12/27,345,449,142,397
12/27,295,186,234,75.5,,438,,12/27,345,449,142.5,396
12/27,295,186,234,76,,438.5,,12/27,345,449,143,395
12/27,295,186,234,76.5,,439,,12/27,345,449,143.5,394
12/27,295,186,234,77,,439.5,,12/27,345,449,144,393
12/27,295,186,234,77.5,,440,,12/27,345,449,144.5,392
12/28,295,186,234,78,,440.5,,12/28,345,449,145,391
12/28,295,186,234,78.5,,441,,12/28,345,449,145.5,390
12/28,295,186,234,79.5,,441.5,,12/28,345,449,146,389
12/28,295,186,234,80,,442.5,,12/28,345,449,146.5,388
12/28,295,186,234,81,,443,,12/28,345,449,147,387
12/28,295,186,234,82,,444,,12/28,345,449,147.5,386
12/28,295,186,234,83,,445,,12/28,345,449,148,385
12/28,295,186,234,84,,446,,12/28,345,449,148.5,384
12/28,295,186,234,84.5,,447,,12/28,345,449,149,383
12/28,295,186,234,85,,447.5,,12/28,345,449,149.5,382
12/28,295,186,234,85.5,,448,,12/28,345,449,150,381
12/28,295,186,234,86,,448.5,,12/28,345,449,150.5,380
12/28,295,186,234,86.5,,449,,12/28,345,449,151,379
12/28,295,186,234,87,,449.5,,12/28,345,449,151.5,378
12/28,295,186,234,87.5,,450,,12/28,345,449,152,377
12/28,295,186,234,88,,450.5,,12/28,345,449,152.5,377
12/28,295,186,234,88.5,,451,,12/28,345,449,153,377.5
12/28,295,186,234,89,,451.5,,12/28,346,450,154,378.5
12/28,295,186,234,89.5,,452,,12/28,347,451,155,379.5
12/28,295,186,234,90,,452.5,,12/28,348,452,156,380.5
12/28,295,186,234,90.5,,453,,12/28,349,453,157,381.5
12/28,295,186,234,91,,453.5,,12/28,350,454,158,382.5
12/28,295,186,234,91.5,,454,,12/28,350,455,159,383.5
12/28,295,186,234,92,,454.5,,12/28,350,456,160,384.5
12/29,295,186,234,92.5,,455,,12/29,350,457,161,385.5
12/29,295,186,234,93,,455.5,,12/29,350,458,162,386.5
12/29,295,186,234,93.5,,456,,12/29,350,459,163,387.5
12/29,295,186,234,94,,456.5,,12/29,350,460,164,388.5
12/29,295,186,234,94.5,,457,,12/29,350,461,165,389.5
12/29,295,186,234,95,,457.5,,12/29,350,462,166,390.5
12/29,295,186,234,95.5,,458,,12/29,350,463,167,391.5
12/29,295,186,234,96,,458.5,,12/29,350,464,168,392.5
12/29,295,186,234,96.5,,459,,12/29,350,465,169,393.5
12/29,295,186,234,97,,459.5,,12/29,350,466,170,394.5
12/29,295,186,234,97.5,,460,,12/29,350,467,171,395.5
12/29,295,186,234,98,,460.5,,12/29,351,468,172,396.5
12/29,295,186,234,98.5,,461,,12/29,352,469,173,397.5
12/29,295,186,234,98.5,,461.5,,12/29,353,470,174,398.5
12/29,295,186,234,98.5,,461.5,,12/29,354,471,175,399.5
12/29,295,186,234,98.5,,461.5,,12/29,355,472,176,400.5
12/29,295,186,234,98.5,,461.5,,12/29,356,473,177,401.5
12/29,295,186,234,99,,461.5,,12/29,356,474,178,402.5
12/29,295,186,234,99.5,,462,,12/29,356,475,179,403.5
12/29,295,186,234,100,,462.5,,12/29,356,476,180,404.5
12/29,295,186,234,101,,463,,12/29,356,477,181,405.5
12/29,295,186,234,102,,464,,12/29,356,478,182,406.5
12/29,295,186,234,103,,465,,12/29,356,479,183,407.5
12/29,295,186,234,104,,466,,12/29,356,480,184,408.5
12/30,296,187,234,105,,467,,12/30,356,481,185,409.5
12/30,297,188,235,106,,468,,12/30,356,482,186,410.5
12/30,298,189,236,107,,469,,12/30,356,483,187,411.5
12/30,299,190,237,108,,470,,12/30,356,484,188,412.5
12/30,300,191,238,109,,471,,12/30,356,485,189,413.5
12/30,301,192,239,110,,472,,12/30,356,486,190,414.5
12/30,302,193,240,111,,473,,12/30,356,487,191,415.5
12/30,303,194,241,112,,474,,12/30,356,488,192,416.5
12/30,304,195,242,113,,475,,12/30,356,489,193,417.5
12/30,305,196,243,114,,476,,12/30,356,490,194,418.5
12/30,305,196,244,115,,477,,12/30,356,491,195,419.5
12/30,305,196,244,116,,478,,12/30,357,492,196,420.5
12/30,305,196,244,117,,478.5,,12/30,358,493,197,421.5
12/30,305,196,244,118,,478.5,,12/30,359,494,198,422.5
12/30,305,196,244,119,,478.5,,12/30,360,495,199,423.5
12/30,305,196,244,120,,478.5,,12/30,361,496,200,424.5
12/30,305,196,244,121,,478.5,,12/30,362,497,201,425.5
12/30,305,196,244,122,,478.5,,12/30,363,498,202,426.5
12/30,305,196,244,123,,478.5,,12/30,364,499,203,427.5
12/30,305,196,244,124,,479,,12/30,365,500,204,428.5
12/30,305,196,244,125,,479.5,,12/30,366,501,205,429.5
12/30,305,196,244,126,,479,,12/30,367,502,206,430.5
12/30,305,196,244,127,,479,,12/30,368,503,207,431.5
12/30,305,196,244,128,,479,,12/30,369,504,208,432.5
12/31,305,196,244,129,,479,,12/31,370,505,209,433.5
12/31,305,196,244,130,,479,,12/31,371,506,210,434.5
12/31,305,196,244,131,,479,,12/31,372,507,211,435.5
12/31,305,196,244,132,,479.5,,12/31,373,508,212,436.5
12/31,305,196,244,133,,480,,12/31,374,509,213,437.5
12/31,305,196,244,134,,480.5,,12/31,375,510,214,438.5
12/31,305,196,244,135,,481,,12/31,376,511,215,439.5
12/31,305,196,244,136,,482,,12/31,377,512,216,440.5
12/31,305,196,244,137,,483,,12/31,378,513,217,441.5
12/31,305,196,244,138,,484,,12/31,379,514,218,442.5
12/31,305,196,244,139,,484.5,,12/31,379,514,219,443.5
12/31,305,196,244,140,,485,,12/31,379,514,219,444
12/31,305,196,244,141,,485.5,,12/31,379,514,219,444.5
12/31,305,196,244,142,,486,,12/31,379,514,219.5,444.5
12/31,305,196,244,143,,486.5,,12/31,379,514,220,444.5
12/31,305,196,244,144,,487,,12/31,379,514,220.5,444.5
12/31,305,196,244,145,,487.5,,12/31,379,514,221,444.5
12/31,305,196,244,146,,488,,12/31,379,514,221.5,445
12/31,305,196,244,147,,488.5,,12/31,379,514,222,445.5
12/31,305,196,244,148,,489.5,,12/31,379,514,222.5,446
12/31,305,196,244,149,,490.5,,12/31,379,514,223.5,447
12/31,305,196,244,150,,491.5,,12/31,379,514,224.5,448
12/31,305,196,244,151,,492.5,,12/31,379,514,225.5,449
12/31,306,197,244,152,,493.5,,12/31,379,514,226,449.5
1/1,307,198,245,153,,494.5,,1/1,379,514,227,450.5
1/1,308,199,246,154,,495.5,,1/1,379,514,228,451.5
1/1,309,200,247,155,,496.5,,1/1,379,514,229,452.5
1/1,310,201,248,156,,497.5,,1/1,379,514,230,453.5
1/1,311,202,249,157,,498.5,,1/1,379,514,231,454.5
1/1,312,203,250,158,,499.5,,1/1,379,514,232,455.5
1/1,313,204,251,159,,500.5,,1/1,379,514,233,456.5
1/1,314,205,252,160,,501.5,,1/1,379,514,234,457.5
1/1,315,206,253,161,,502.5,,1/1,379,514,234.5,458
1/1,316,207,254,161.5,,503.5,,1/1,379,514,235,458.5
1/1,317,208,255,162,,504.5,,1/1,379,514,235.5,458.5
1/1,318,209,256,162.5,,505.5,,1/1,379,514,236,458.5
1/1,319,210,257,163,,506.5,,1/1,379,514,236.5,458
1/1,319,210,257,163,,507.5,,1/1,379,514,237,457.5
1/1,319,210,257,163.5,,508.5,,1/1,379,514,237.5,457
1/1,320,211,257,164,,509.5,,1/1,379,514,238,456.5
1/1,321,212,258,165,,510.5,,1/1,379,514,238.5,456.5
1/1,322,213,259,166,,511.5,,1/1,379,514,239,456.5
1/1,323,214,260,167,,512.5,,1/1,379,514,239.5,456.5
1/1,324,215,261,168,,513.5,,1/1,379,514,240,456.5
1/1,325,216,262,169,,514.5,,1/1,379,514,240.5,457
1/1,326,217,263,170,,515.5,,1/1,379,514,241,457.5
1/1,327,218,264,171,,516.5,,1/1,379,514,241.5,458
1/1,328,219,265,172,,517.5,,1/1,379,514,242,458.5
1/2,329,220,266,173,,518.5,,1/2,379,514,242.5,459
1/2,330,221,267,174,,519.5,,1/2,379,514,243,459.5
1/2,331,222,268,175,,520.5,,1/2,379,514,243.5,460
1/2,332,223,269,176,,521.5,,1/2,379,514,244,460.5
1/2,333,224,270,177,,522.5,,1/2,379,514,244.5,460.5
1/2,334,225,271,178,,523.5,,1/2,379,514,245,461
